time,node,obj,bestbound
1.04109730828176e14,15.0,357.48,237.19
1.04109730874541e14,16.0,357.48,237.19
1.0410973389375e14,17.0,357.48,237.19
1.04109733914452e14,18.0,357.48,237.19
1.04109733927265e14,19.0,357.48,237.19
1.04109735127586e14,20.0,357.48,263.45
1.04109735143614e14,21.0,357.48,263.45
1.04109735152636e14,22.0,357.48,263.45
1.04109735166824e14,23.0,357.48,263.45
1.04109736085776e14,24.0,357.48,264.35
1.04109736098493e14,25.0,357.48,264.35
1.04109736107284e14,26.0,357.48,264.35
1.04109736120981e14,27.0,357.48,264.35
1.04109736125964e14,28.0,357.48,265.69
1.04109737320462e14,29.0,357.48,265.69
1.04109737336555e14,30.0,357.48,265.69
1.04109737343943e14,31.0,357.48,265.69
1.04109737355535e14,32.0,357.48,265.69
1.04109737359613e14,33.0,357.48,266.94
1.04109738554146e14,34.0,357.48,266.94
1.04109738562743e14,35.0,357.48,266.94
1.04109738568505e14,36.0,357.48,266.94
1.04109738573944e14,37.0,357.48,266.94
1.04109738582356e14,38.0,357.48,266.94
1.04109738587423e14,39.0,357.48,268.61
1.04109738592051e14,40.0,357.48,268.61
1.04109739241012e14,41.0,357.48,268.61
1.04109739252784e14,42.0,357.48,274.09
1.04109770540755e14,0.0,514.0,-1.23511692e6
1.04109770549763e14,0.0,514.0,-1.23511692e6
1.04109785532662e14,0.0,514.0,83.25
1.0410993155623e14,0.0,357.85,83.25
1.04109931796964e14,0.0,357.85,83.25
1.04109931825552e14,0.0,357.85,83.25
1.04109936588823e14,0.0,357.85,83.25
1.04109971902886e14,0.0,357.85,83.25
1.04109985165525e14,1.0,357.85,84.08
1.04109985192132e14,2.0,357.85,93.83
1.04109988145924e14,3.0,357.85,122.19
1.04109988166862e14,4.0,357.85,132.95
1.04109995906193e14,5.0,357.85,132.95
1.0410999594356e14,6.0,357.85,154.53
1.0410999702794e14,7.0,357.85,232.87
1.04109997055574e14,8.0,357.85,232.87
1.04109998230103e14,9.0,357.85,233.49
1.04109998254594e14,10.0,357.85,233.49
1.04109999807171e14,11.0,357.85,259.04
1.04109999824692e14,12.0,357.85,259.04
1.0410999986303e14,13.0,357.85,259.04
1.04110001014892e14,14.0,357.85,261.71
1.04110001035336e14,15.0,357.85,261.71
1.04110001049334e14,16.0,357.85,261.71
1.04110001947101e14,17.0,357.85,261.71
1.04110001971923e14,18.0,357.85,261.71
1.04110001987886e14,19.0,357.85,261.71
1.04110003749012e14,20.0,357.85,266.38
1.04110003772702e14,21.0,357.85,266.38
1.04110003782545e14,22.0,357.85,266.38
1.04110003821292e14,23.0,357.85,266.38
1.04110005614524e14,24.0,357.85,266.65
1.04110005638044e14,25.0,357.85,266.65
1.04110005649555e14,26.0,357.85,266.65
1.04110005667817e14,27.0,357.85,266.65
1.04110005673464e14,28.0,357.85,267.36
1.04110015216612e14,29.0,357.85,267.36
1.04110015257866e14,30.0,357.85,267.36
1.04110015266585e14,31.0,357.85,267.36
1.04110015280781e14,32.0,357.85,267.36
1.04110015285415e14,33.0,357.85,268.94
1.04110016289226e14,34.0,357.85,268.94
1.04110016297452e14,35.0,357.85,268.94
1.04110016307516e14,36.0,357.85,268.94
1.04110016311852e14,37.0,357.85,268.94
1.04110016339605e14,38.0,357.85,268.94
1.04110016343942e14,39.0,357.85,270.71
1.04110016970973e14,40.0,357.85,270.71
1.0411001697786e14,41.0,357.85,270.71
1.04110016982836e14,42.0,357.85,270.71
1.04110016988077e14,43.0,357.85,270.71
1.04110016993757e14,44.0,357.85,270.71
1.04110039119576e14,0.0,514.0,-1.23518198e6
1.04110039126732e14,0.0,514.0,-1.23518198e6
1.04110053399525e14,0.0,514.0,85.28
1.04110228336423e14,0.0,358.22,85.28
1.04110231125656e14,0.0,358.22,85.28
1.04110231251242e14,0.0,358.22,85.28
1.04110231962042e14,0.0,358.22,85.28
1.04110247654819e14,0.0,358.22,85.28
1.04110253271895e14,1.0,358.22,85.33
1.04110253300055e14,2.0,358.22,85.33
1.04110257760035e14,3.0,358.22,123.12
1.04110257795154e14,4.0,358.22,134.99
1.04110264381591e14,5.0,358.22,134.99
1.04110264490604e14,6.0,358.22,156.57
1.04110266624311e14,7.0,358.22,234.63
1.04110266671646e14,8.0,358.22,234.63
1.04110268250232e14,9.0,358.22,260.23
1.04110268275341e14,10.0,358.22,260.23
1.04110270672293e14,11.0,358.22,262.06
1.04110270697526e14,12.0,358.22,262.08
1.04110270712172e14,13.0,358.22,262.08
1.04110281392166e14,14.0,358.22,262.55
1.04110281432464e14,15.0,358.22,262.55
1.04110281452265e14,16.0,358.22,262.55
1.04110282819416e14,17.0,358.22,262.55
1.04110282849341e14,18.0,358.22,262.55
1.04110282866024e14,19.0,358.22,262.55
1.04110285836902e14,20.0,358.22,263.5
1.0411028586244e14,21.0,358.22,263.68
1.0411028587596e14,22.0,358.22,263.68
1.04110285885086e14,23.0,358.22,263.68
1.04110286960549e14,24.0,358.22,263.68
1.04110286965588e14,25.0,358.22,263.68
1.04110286971194e14,26.0,358.22,263.68
1.04110286977689e14,27.0,358.22,263.68
1.04110288363526e14,28.0,358.22,267.66
1.04110288373956e14,29.0,358.22,267.66
1.04110288385418e14,30.0,358.22,267.66
1.04110288394225e14,31.0,358.22,267.66
1.04110293995325e14,32.0,358.22,277.75
1.04110294018411e14,33.0,358.22,277.75
1.04110294027763e14,34.0,358.22,277.75
1.04110294052262e14,35.0,358.22,277.75
1.04110294070904e14,36.0,358.22,277.75
1.04110295453977e14,37.0,358.22,279.63
1.04110295466271e14,38.0,358.22,279.63
1.04110295472123e14,39.0,358.22,279.63
1.04110295478552e14,40.0,358.22,279.63
1.04110295490957e14,41.0,358.22,279.63
1.04110295812198e14,42.0,358.22,307.06
1.04110302107365e14,0.0,356.73,-1.23492173e6
1.04110302113982e14,0.0,356.73,-1.23492173e6
1.04110304708788e14,0.0,356.73,73.8
1.04110335148422e14,0.0,219.71,73.8
1.04110336349444e14,0.0,219.71,73.8
1.04110336392236e14,0.0,219.71,73.8
1.04110337326083e14,0.0,219.71,73.8
1.04110429916814e14,0.0,219.71,73.8
1.04110467843098e14,1.0,219.71,73.99
1.0411046805698e14,2.0,219.71,77.11
1.04110482396456e14,3.0,219.71,77.11
1.04110482438134e14,4.0,219.71,79.2
1.04110485913553e14,5.0,219.71,80.19
1.04110485946785e14,6.0,219.71,80.19
1.04110486650446e14,7.0,219.71,80.19
1.04110486673836e14,8.0,219.71,80.19
1.04110486966162e14,9.0,219.71,80.19
1.04110486981543e14,10.0,219.71,80.19
1.0411048814528e14,11.0,219.71,80.19
1.04110488170404e14,12.0,219.71,80.19
1.0411048818784e14,13.0,219.71,80.19
1.04110488199953e14,14.0,219.71,80.19
1.04110493882874e14,15.0,219.71,80.19
1.041104939667e14,16.0,219.71,80.19
1.04110494047634e14,17.0,219.71,80.19
1.04110494094845e14,18.0,219.71,80.19
1.04110496750643e14,19.0,219.71,80.19
1.04110496792951e14,20.0,219.71,80.19
1.04110496840311e14,21.0,219.71,80.19
1.04110496901882e14,22.0,219.71,80.19
1.04110499271039e14,23.0,219.71,80.19
1.04110499339312e14,24.0,219.71,89.47
1.0411049936879e14,25.0,219.71,89.47
1.04110499389769e14,26.0,219.71,89.47
1.04110499438993e14,27.0,219.71,89.47
1.04110499464014e14,28.0,219.71,89.47
1.04110501163768e14,29.0,219.71,89.47
1.04110501192068e14,30.0,219.71,102.62
1.04110501238564e14,31.0,219.71,102.62
1.04110501279708e14,32.0,219.71,102.62
1.04110501290547e14,33.0,219.71,102.62
1.0411050133112e14,34.0,219.71,102.62
1.04110502981374e14,35.0,219.71,102.62
1.04110502988484e14,36.0,219.71,103.2
1.04110502991192e14,37.0,219.71,103.2
1.04110503002124e14,38.0,219.71,103.2
1.04110503019357e14,39.0,219.71,103.2
1.04110503030759e14,40.0,219.71,103.2
1.04110503034313e14,41.0,219.71,103.2
1.04110503040693e14,42.0,219.71,103.2
1.04110504636026e14,43.0,219.71,103.2
1.04110504640937e14,44.0,219.71,115.56
1.04110504643462e14,45.0,219.71,115.56
1.04110504664632e14,46.0,219.71,115.56
1.04110504671434e14,47.0,219.71,115.56
1.0411050468054e14,48.0,219.71,115.56
1.04110504684082e14,49.0,219.71,115.56
1.04110504690743e14,50.0,219.71,115.56
1.04110504696044e14,51.0,219.71,115.56
1.04110504701562e14,52.0,219.71,115.56
1.04110510565637e14,53.0,219.71,115.56
1.04110510607416e14,54.0,219.71,115.56
1.04110510655506e14,55.0,219.71,115.56
1.04110510664405e14,56.0,219.71,115.56
1.041105106832e14,57.0,219.71,115.56
1.04110510696227e14,58.0,219.71,115.56
1.04110510715391e14,59.0,219.71,115.56
1.04110510764839e14,60.0,219.71,115.56
1.04110510802565e14,61.0,219.71,115.56
1.04110510826775e14,62.0,219.71,115.56
1.04110510838333e14,63.0,219.71,115.56
1.04110510846854e14,64.0,219.71,115.56
1.04110516540586e14,65.0,219.71,115.56
1.04110516560679e14,66.0,219.71,115.56
1.04110516580152e14,67.0,219.71,115.56
1.04110516583482e14,68.0,219.71,115.56
1.04110516590223e14,69.0,219.71,115.56
1.04110516592412e14,70.0,219.71,115.56
1.0411051659772e14,71.0,219.71,115.56
1.04110516605052e14,72.0,219.71,115.56
1.04110516640738e14,73.0,216.63,115.56
1.04110516649256e14,74.0,216.63,115.56
1.04110516651435e14,75.0,216.63,115.56
1.04110516657643e14,76.0,216.63,115.56
1.04110516663736e14,77.0,216.63,115.56
1.04110516666662e14,78.0,216.63,115.56
1.04110518609631e14,79.0,216.63,115.56
1.04110518640676e14,80.0,216.63,115.56
1.04110518649774e14,81.0,216.63,115.56
1.04110518655154e14,82.0,216.63,115.56
1.04110518659742e14,83.0,216.63,115.56
1.04110518671795e14,84.0,216.63,115.56
1.04110518675417e14,85.0,216.63,115.56
1.04110518683653e14,86.0,216.63,115.56
1.04110518706315e14,87.0,216.63,115.56
1.04110518722314e14,88.0,216.63,118.57
1.04110518726342e14,89.0,216.63,148.02
1.04110518730933e14,90.0,216.63,148.02
1.04110518734845e14,91.0,216.63,148.02
1.0411051873834e14,92.0,216.63,148.02
1.0411051874154e14,93.0,216.63,148.02
1.04110532157921e14,94.0,216.63,148.02
1.04110532297141e14,95.0,216.63,148.02
1.04110532487248e14,96.0,216.63,148.02
1.04110532493064e14,97.0,216.63,148.02
1.04110532498184e14,98.0,216.63,148.02
1.04110532511482e14,99.0,216.63,148.02
1.04110532515468e14,100.0,216.63,148.02
1.04110532526959e14,101.0,216.63,148.02
1.04110532539228e14,102.0,216.63,172.1
1.04110532560736e14,103.0,216.63,172.1
1.04110532575026e14,104.0,216.63,172.37
1.04110532583952e14,105.0,216.63,172.37
1.04110532592279e14,106.0,216.63,172.37
1.04110532602383e14,107.0,216.63,172.37
1.04110532610239e14,108.0,216.63,172.37
1.0411053262727e14,109.0,216.63,172.37
1.04110532640773e14,110.0,216.63,172.37
1.04110535482462e14,111.0,216.63,172.37
1.04110535491725e14,112.0,216.63,175.36
1.04110535494604e14,113.0,216.63,175.36
1.04110535499905e14,114.0,216.63,175.36
1.04110535511703e14,115.0,216.63,177.17
1.04110535515406e14,116.0,216.63,177.17
1.0411053553887e14,117.0,216.63,177.17
1.04110535544294e14,118.0,216.63,177.17
1.04110535549145e14,119.0,216.63,177.17
1.04110535553904e14,120.0,216.63,177.17
1.04110535558761e14,121.0,216.63,177.17
1.04110535563528e14,122.0,216.63,177.17
1.04110535574245e14,123.0,216.63,177.17
1.04110535577703e14,124.0,216.63,177.17
1.04110535580263e14,125.0,216.63,177.17
1.04110536671226e14,126.0,216.63,177.17
1.04110536678039e14,127.0,216.63,177.39
1.04110536682143e14,128.0,216.63,177.39
1.04110536685873e14,129.0,216.63,177.39
1.04110536691364e14,130.0,216.63,177.39
1.04110536720278e14,131.0,216.63,216.63
1.04110536727712e14,132.0,216.63,216.63
1.04110536731518e14,133.0,216.63,216.63
1.04110550478691e14,0.0,514.0,-1.2349868e6
1.04110550485058e14,0.0,514.0,-1.2349868e6
1.04110553619564e14,0.0,514.0,77.7
1.04110570424426e14,0.0,224.59,77.7
1.04110625075066e14,0.0,224.59,77.75
1.04110625719439e14,0.0,224.59,77.75
1.04110625780036e14,0.0,224.59,77.75
1.04110625800774e14,0.0,224.59,77.75
1.04110645876623e14,0.0,224.59,77.75
1.04110687430976e14,0.0,224.59,77.75
1.04110719561128e14,1.0,224.59,78.12
1.04110719593508e14,2.0,224.59,78.89
1.04110731155385e14,3.0,224.59,78.89
1.04110731723363e14,4.0,224.59,81.33
1.04110732455593e14,5.0,224.59,81.33
1.04110732473556e14,6.0,224.59,81.38
1.04110734120411e14,7.0,224.59,81.38
1.04110734152354e14,8.0,224.59,81.38
1.04110735182337e14,9.0,224.59,81.38
1.04110735211432e14,10.0,224.59,81.38
1.04110759403292e14,11.0,224.59,81.38
1.04110759428833e14,12.0,224.59,81.38
1.04110759458065e14,13.0,224.59,81.38
1.04110759467641e14,14.0,224.59,81.38
1.04110761409948e14,15.0,224.59,81.38
1.04110761422796e14,16.0,224.59,81.38
1.04110761440953e14,17.0,224.59,81.38
1.04110761450489e14,18.0,224.59,82.95
1.04110762482121e14,19.0,224.59,82.95
1.04110762494004e14,20.0,224.59,83.1
1.04110762503339e14,21.0,224.59,83.21
1.04110762509917e14,22.0,224.59,83.21
1.04110763731639e14,23.0,220.42,83.21
1.0411076373682e14,24.0,220.42,83.21
1.04110763744841e14,25.0,220.42,83.21
1.04110763753519e14,26.0,220.42,83.21
1.04110763757497e14,27.0,220.42,83.21
1.04110763762823e14,28.0,220.42,83.21
1.04110765154021e14,29.0,220.42,83.21
1.04110765169174e14,30.0,220.42,83.21
1.04110765175155e14,31.0,220.42,83.21
1.04110765186883e14,32.0,220.42,83.21
1.04110765196381e14,33.0,220.42,83.21
1.04110765204783e14,34.0,220.42,83.21
1.04110766388598e14,35.0,220.42,83.21
1.04110766398114e14,36.0,220.42,83.21
1.04110766402132e14,37.0,220.42,83.21
1.04110766405066e14,38.0,220.42,83.21
1.04110766412836e14,39.0,220.42,83.21
1.04110766418924e14,40.0,220.42,83.21
1.04110766424255e14,41.0,220.42,83.21
1.04110766428885e14,42.0,220.42,83.21
1.04110768123972e14,43.0,220.42,83.21
1.04110768133376e14,44.0,220.42,83.21
1.04110768138358e14,45.0,220.42,83.21
1.04110768143151e14,46.0,220.42,83.21
1.04110768147896e14,47.0,220.42,83.21
1.04110768154063e14,48.0,220.42,83.21
1.04110768159606e14,49.0,220.42,83.21
1.04110768162526e14,50.0,220.42,83.21
1.04110768165446e14,51.0,220.42,83.21
1.04110768170174e14,52.0,220.42,83.21
1.04110769478939e14,53.0,220.42,83.21
1.04110769498311e14,54.0,220.42,83.21
1.04110769503846e14,55.0,220.42,83.21
1.04110769513478e14,56.0,220.42,83.21
1.0411076952188e14,57.0,220.42,83.21
1.04110769530375e14,58.0,220.42,83.21
1.04110769539696e14,59.0,220.42,83.21
1.04110769549117e14,60.0,220.42,83.21
1.0411076955764e14,61.0,220.42,83.21
1.04110769566125e14,62.0,220.42,83.21
1.04110769571685e14,63.0,220.42,83.21
1.04110769579896e14,64.0,220.42,83.21
1.04110781115993e14,65.0,220.42,83.21
1.04110781187779e14,66.0,217.35,83.21
1.04110781201457e14,67.0,217.35,83.21
1.04110781207226e14,68.0,217.35,83.21
1.04110781216971e14,69.0,217.35,83.21
1.04110781222086e14,70.0,217.35,83.21
1.04110781231305e14,71.0,217.35,83.21
1.04110781242231e14,72.0,217.35,83.21
1.04110781249786e14,73.0,217.35,83.21
1.04110781261199e14,74.0,217.35,83.21
1.04110781270118e14,75.0,217.35,83.21
1.04110781278999e14,76.0,217.35,83.21
1.04110781287095e14,77.0,217.35,83.21
1.04110781294972e14,78.0,217.35,83.21
1.04110785801965e14,79.0,217.35,83.21
1.04110785829725e14,80.0,217.35,84.91
1.04110785841617e14,81.0,217.35,84.91
1.04110785848476e14,82.0,217.35,84.91
1.04110785857161e14,83.0,217.35,84.91
1.04110785863083e14,84.0,217.35,84.91
1.0411078586852e14,85.0,217.35,84.91
1.0411078587406e14,86.0,217.35,84.91
1.04110785882326e14,87.0,217.35,84.91
1.04110785888866e14,88.0,217.35,109.7
1.04110785894901e14,89.0,217.35,109.7
1.04110785902001e14,90.0,217.35,109.7
1.04110785907158e14,91.0,217.35,109.7
1.04110785911617e14,92.0,217.35,109.7
1.04110785916197e14,93.0,217.35,109.7
1.04110785920674e14,94.0,217.35,109.7
1.04110791038496e14,95.0,217.35,109.7
1.04110791057517e14,96.0,217.35,119.8
1.04110791066183e14,97.0,217.35,119.8
1.04110791080126e14,98.0,217.35,119.8
1.04110791086585e14,99.0,217.35,119.8
1.04110791092235e14,100.0,217.35,119.8
1.04110791098851e14,101.0,217.35,119.8
1.04110791105132e14,102.0,217.35,119.8
1.04110791110813e14,103.0,217.35,119.8
1.04110791125438e14,104.0,217.35,119.8
1.0411079113202e14,105.0,217.35,175.22
1.04110791138466e14,106.0,217.35,175.22
1.04110791143833e14,107.0,217.35,175.22
1.04110791148766e14,108.0,217.35,175.22
1.04110791153856e14,109.0,217.35,175.22
1.04110791159164e14,110.0,217.35,175.22
1.04110791175838e14,111.0,217.35,175.22
1.04110791185146e14,112.0,217.35,175.45
1.04110791194303e14,113.0,217.35,175.87
1.0411079865088e14,114.0,217.35,176.93
1.04110798704545e14,115.0,217.35,176.93
1.04110798739993e14,116.0,217.35,176.93
1.04110798754051e14,117.0,217.35,176.93
1.04110798766215e14,118.0,217.35,176.93
1.04110798780339e14,119.0,217.35,176.93
1.04110798792565e14,120.0,217.35,176.93
1.04110798803605e14,121.0,217.35,176.93
1.04110798814581e14,122.0,217.35,176.93
1.04110798824221e14,123.0,217.35,176.93
1.04110798834002e14,124.0,217.35,176.93
1.04110798844242e14,125.0,217.35,176.93
1.04110798854005e14,126.0,217.35,176.93
1.04110803918715e14,127.0,217.35,176.93
1.04110803928353e14,128.0,217.35,177.88
1.04110803934157e14,129.0,217.35,177.88
1.04110803938535e14,130.0,217.35,177.88
1.04110803941897e14,131.0,217.35,177.88
1.04110803945079e14,132.0,217.35,177.88
1.04110803947826e14,133.0,217.35,177.88
1.0411080395342e14,134.0,217.35,177.88
1.04110803958518e14,135.0,217.35,217.35
1.04110803962832e14,136.0,217.35,217.35
1.04110803967235e14,137.0,217.35,217.35
1.04110803970938e14,138.0,217.35,217.35
1.04110803973757e14,139.0,217.35,217.35
1.04110803977485e14,140.0,217.35,217.35
1.04110803980736e14,141.0,217.35,217.35
1.04110817402874e14,0.0,514.0,-1.23505186e6
1.04110817408651e14,0.0,514.0,-1.23505186e6
1.04110821987194e14,0.0,514.0,80.68
1.0411105443171e14,0.0,225.3,80.68
1.04111055006626e14,0.0,225.3,80.92
1.04111062477633e14,0.0,225.3,80.92
1.04111062655558e14,0.0,225.3,80.92
1.04111062706179e14,0.0,225.3,80.92
1.04111081469231e14,0.0,225.3,80.92
1.04111102815498e14,0.0,225.3,80.92
1.04111115460893e14,1.0,225.3,80.92
1.0411111574504e14,2.0,225.3,80.92
1.0411113349102e14,3.0,225.3,83.74
1.0411113352463e14,4.0,225.3,83.74
1.04111134758525e14,5.0,225.3,84.11
1.04111134779663e14,6.0,225.3,84.11
1.0411113528898e14,7.0,225.3,84.11
1.04111135312035e14,8.0,225.3,84.11
1.04111136049697e14,9.0,225.3,84.11
1.04111136065846e14,10.0,225.3,84.11
1.04111136958566e14,11.0,225.3,84.11
1.04111136971666e14,12.0,225.3,84.11
1.04111136984931e14,13.0,225.3,84.11
1.04111136993756e14,14.0,225.3,84.11
1.04111137308303e14,15.0,225.3,84.11
1.04111137316566e14,16.0,225.3,84.11
1.04111137324471e14,17.0,225.3,84.11
1.04111137329715e14,18.0,225.3,84.11
1.04111138041672e14,19.0,225.3,84.11
1.04111138049292e14,20.0,225.3,84.11
1.04111138054776e14,21.0,225.3,84.11
1.04111138060296e14,22.0,225.3,84.11
1.04111138807792e14,23.0,225.3,84.11
1.04111138815823e14,24.0,225.3,84.11
1.04111138819245e14,25.0,225.3,84.11
1.04111138828876e14,26.0,225.3,84.11
1.0411113895072e14,27.0,225.3,84.11
1.04111138981113e14,28.0,225.3,84.11
1.04111141110093e14,29.0,225.3,84.11
1.04111141140599e14,30.0,225.3,84.11
1.04111141151882e14,31.0,225.3,84.11
1.04111141167245e14,32.0,225.3,84.11
1.04111141179001e14,33.0,225.3,84.11
1.04111141188879e14,34.0,225.3,84.11
1.04111144980429e14,35.0,225.3,84.11
1.04111145092079e14,36.0,225.3,84.11
1.04111145147443e14,37.0,225.3,84.11
1.04111145159757e14,38.0,225.3,84.11
1.04111145206894e14,39.0,225.3,84.11
1.04111145240463e14,40.0,225.3,84.11
1.04111145257977e14,41.0,225.3,84.11
1.04111145268822e14,42.0,225.3,84.11
1.04111150133959e14,43.0,225.3,84.11
1.04111150159608e14,44.0,225.3,84.11
1.04111150166618e14,45.0,225.3,84.11
1.04111150177869e14,46.0,225.3,84.11
1.04111150186655e14,47.0,225.3,84.11
1.04111150195083e14,48.0,225.3,84.11
1.04111150200435e14,49.0,225.3,84.11
1.0411115021032e14,50.0,225.3,84.11
1.04111150217302e14,51.0,225.3,84.11
1.04111150221283e14,52.0,225.3,84.11
1.04111151238493e14,53.0,225.3,84.11
1.04111151246357e14,54.0,225.3,84.11
1.0411115126329e14,55.0,225.3,84.11
1.04111151265632e14,56.0,225.3,84.11
1.04111151270489e14,57.0,225.3,84.11
1.04111151274595e14,58.0,225.3,84.11
1.04111151280723e14,59.0,225.3,84.11
1.04111151283292e14,60.0,225.3,84.11
1.0411115128831e14,61.0,225.3,84.11
1.04111151292563e14,62.0,225.3,84.11
1.04111151296882e14,63.0,225.3,84.11
1.04111151301196e14,64.0,225.3,84.11
1.04111153818933e14,65.0,225.3,84.11
1.04111153834244e14,66.0,225.3,85.35
1.04111153840462e14,67.0,225.3,85.35
1.04111153843665e14,68.0,225.3,85.35
1.04111153846313e14,69.0,225.3,85.35
1.04111153848796e14,70.0,225.3,85.35
